This file was created using the 202510 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193305,  73.2095, 126.0468,  68.5279, 104.8598,  94.1836,  76.4962,  78.1388,  75.5124,  80.1070,  57.1493,  56.9621,  40.7127,  42.1526,  60.3852,  48.9917,  22.6543,  30.9385,  36.2791,  40.0548,  62.8422,  17.2850,  14.4158,  21.2497,  32.3679,  25.0000
193306,  73.2389,  60.3142,  42.6852,  25.8837,  24.6394,  23.5273,  15.3904,  22.2313,  20.5226,  18.9798,  29.0608,  13.4839,  15.1997,  14.8988,  38.8731,  12.4931,  11.6540,  14.8608,  17.7536,  14.8337,  11.1701,  13.2195,  14.8233,  20.3925,   4.7368
193307,  -3.2258, -13.7308,  -8.1092,  -2.9879,  -5.4094,  -9.7689, -15.2893,  -9.6437, -11.6557,   1.2016,  -9.4414, -14.5359, -13.7128, -16.7059, -18.0048, -10.2017,  -9.8695, -14.4786, -11.7376,  -6.5447,  -8.4328, -11.5031, -12.1277, -10.1514,  -7.5876
193308,   0.0000,   9.6012,   4.7988,   6.6748,   1.7697,   6.1015,   8.7169,  10.0746,   7.7909,   6.4516,  12.5601,  20.4237,  14.5541,  12.6686,  16.4394,  14.8173,  17.0478,  14.0046,  17.4700,  21.3286,   8.8302,  16.4361,  15.7637,  13.7014,  23.6550
193309, -16.6667, -13.0863, -19.8890, -17.2691, -16.7164,  -3.1249, -12.4081, -17.1963, -13.1490, -26.1686, -13.5820,  -9.4118, -13.7739, -15.4659, -25.7290,  -6.4976, -11.4528, -17.6548,  -9.9298, -22.0871,  -9.9608,  -7.1138, -11.5554, -17.3735, -27.2596
193310, -12.0000, -15.5561,  -6.0883, -10.1811, -16.4024, -12.3773,  -7.8651, -13.5151, -13.1222,  -8.9748,  -7.1826,  -9.5016, -12.7307, -15.0521, -14.6649,  -6.8819,  -7.9161, -10.0114, -14.5924, -19.1997,  -6.8367,  -4.6917, -10.7909, -17.4290, -19.1524
193311,   0.0000,   3.1602,  -1.4531,  12.6138,   7.7636,   2.7984,   7.0200,   3.9665,   7.6369,  -0.1905,   6.9366,   5.0158,   7.9330,   5.2123,  10.0793,   5.4476,  11.6318,   7.0677,   9.1372,  10.9693,  10.1098,  10.0710,  14.2424,  15.3305,   9.1554
193312, -36.3636,  -2.9947,  -7.0273,  -1.7815,   2.6627,  11.4327,   8.5587,   7.5062,  -2.1142,  -3.6740,  -0.6840,   5.9438,   7.0181,   2.7876,   5.3274,   0.2706,   2.4651,   7.1483,  -1.2238,   7.6462,   1.8770,   1.8581,   0.6350,   5.4488,   7.9203
193401, 100.0000,  44.9906,  43.0444,  41.9321,  41.6175,  24.6543,  22.0663,  31.8261,  31.9632,  54.1782,  45.6973,  20.6345,  25.6602,  25.2988,  32.2780,  11.9279,  15.0150,  24.6582,  20.3429,  28.8641,   9.7585,   9.4727,  16.0664,  17.2041,  37.9130
193402, -14.2857,  12.0774,   3.8285,   9.7797,   6.1424,   2.5097,   0.5599,   3.0523,  -1.2104,   9.3432,   0.2824,   1.9803,   4.3730,   3.5814,   0.3844,  -3.3763,  -1.5870,  -2.7066,   0.8042,   0.4373,  -2.4286,  -2.5432,  -4.5321,  -5.5368,  -5.3839
193403,   8.3333,  -0.8893,   1.7648,   3.9274,  -2.1762,   2.4157,   1.6826,   0.9836,   1.2157,   3.0666,   6.1342,   3.3499,   1.2129,  -1.2754,  -4.4693,   1.8531,   1.2654,   0.6728,  -0.8100,   0.1178,  -0.0480,   0.0526,  -1.3288,  -0.8676,   0.5379
193404,   0.0000,   2.4037,   5.6626,   5.5710,   0.2466,   7.5740,   2.9419,  -3.5275,   1.0808,  -7.0056,  -3.5273,  -0.1441,  -2.7159,  -0.8467,  -3.1955,  -0.5214,   0.4568,  -0.6759,  -5.6922,  -6.6942,  -2.0366,  -1.1654,  -2.0179,  -5.7526,  -5.7601
193405, -11.5385,  -9.1744, -13.0676, -13.0519, -16.3854,  -9.0772,  -8.6789, -10.8668, -12.3285,  -6.3263,  -7.0369,  -9.3899, -10.2930,  -8.5271, -14.5021,  -5.9702,  -7.0101, -11.6430,  -8.4325, -15.1982,  -6.4149,  -6.9357,  -6.3842, -13.3485, -18.7982
193406, -21.7391,  -3.1430,   2.6837,  -0.8867,   0.3452,   3.9591,   2.0899,  -2.3864,  -0.6749, -11.0249,   3.2326,   3.8028,   0.2262,   2.0840,   0.0176,   4.0233,   3.2307,   2.2881,   6.0137,  -0.8835,   2.1908,   2.9109,   3.0461,   3.2071,   4.8717
193407, -20.3723, -30.1093, -26.1187, -23.9489, -24.5377, -20.1520, -17.0149, -23.6392, -26.5880, -23.8974, -16.5513, -16.6888, -16.6102, -20.0498, -24.2528, -12.3564, -10.0991, -14.0442, -19.3283, -34.9982,  -7.0687,  -8.2399, -14.6307, -18.3054, -30.8430
193408,  15.1231,  18.6339,   6.0136,  12.1778,  13.7409,  14.7217,   7.3228,   9.5339,  13.5476,  10.6430,   7.8689,   9.2650,   8.5292,  12.5352,   8.8728,   6.0569,   6.6355,   5.0601,  10.5494,  11.0095,   5.5854,   5.2073,   4.7097,   2.3771,   8.5384
193409,  -1.8045, -10.0535,  -4.8455,  -0.1601,  -2.6851,  -1.9481,  -0.2922,  -2.6807,  -1.7672,  -4.3733,  -2.0778,   1.6596,  -0.2532,  -2.5430,  -0.7029,  -1.1182,   0.5352,  -0.7493,  -1.0917,   2.0690,   0.0824,  -0.2530,  -0.6569,  -1.1606,   2.3732
193410,   2.8464,   0.1706,  -4.2055,  -8.4460,  -1.4934,  -6.0012,   1.3719,  -1.4584,  -1.3555,  -4.9708,   1.2928,  -0.4064,   1.2598,  -4.2358,  -6.7204,   0.1744,   0.5697,   1.7916, -10.1641, -10.0785,   0.6214,  -1.8347,  -5.6951,  -6.1478,  -7.2439
193411,   7.2058,  12.3791,  28.6763,  17.1555,  15.9811,  24.9802,  20.6614,  18.9685,  13.7438,   3.8810,  13.8530,  12.7230,  13.1249,  17.7377,   5.2140,  13.4963,  12.8692,  12.2394,  12.0713,   6.7108,  10.4632,   4.4669,   6.1575,  11.7916,   3.6748
193412,   6.1477,  -3.1816,   0.7192,   0.7982,  -2.4501,   5.3581,   2.4578,   3.0417,   3.6459,   0.5664,   3.7532,   2.9972,   3.7893,   4.1835,  -2.9970,   3.0404,   3.9460,   3.9094,   1.6698,  -5.5192,   0.7986,   0.1982,  -1.2764,  -0.2728,  -4.2897
193501,  -3.9713, -10.8183,  -9.9907,   2.8108,  -4.8194,  -8.9719,  -0.8315,  -3.1327,  -3.8543,  -3.2031,  -4.4903,  -4.6336,  -2.7786,  -1.5875,  -0.9968,  -4.3475,  -2.6391,  -3.4702,  -5.8919, -14.5339,  -1.9572,  -3.8559,  -2.5289,  -8.6630, -14.0340
193502, -15.2535, -14.3711,  -7.4853,  -7.8640, -11.6328,  -1.7326,  -4.4273,  -4.9325,  -3.9395, -11.3576,   0.1143,  -3.6106,   0.5872,  -6.8556, -13.3564,   0.2896,   0.9237,   0.2552, -10.2534, -21.8870,   0.2320,  -1.8545,  -4.2419,  -9.2257, -13.7848
193503,  -5.4647, -14.6058, -10.5630, -16.8184,  -8.6908, -11.1054,  -7.4963,  -7.8516,  -7.1877, -14.0890,  -1.5194,  -8.6404,  -4.7960, -10.3280, -11.7379,  -4.0166,  -5.7328,  -6.0624,  -5.9041, -10.4602,  -3.6975,  -1.9250,  -1.2271,  -8.8943,  -7.1090
193504,  37.0073,   0.7346,  10.2864,  12.2329,  12.2042,   9.6309,  10.9289,  12.4322,   6.0015,  11.5809,   4.6314,  11.4543,   6.2166,  11.5241,  10.8220,   5.8671,   7.4853,   5.7032,   7.9842,  11.4653,   7.2718,  10.7050,  10.9384,  13.7142,  15.1017
193505, -18.3239,  -2.2941,   7.7470,   1.4880,   1.0221,  -0.7795,   0.0309,   5.6391,   4.8434,   0.6040,   3.9746,  -1.3536,   1.1973,  -2.2698,   3.8945,   0.1579,   1.4871,  -0.4360,   4.9361,   2.0699,   2.7111,   5.4460,   4.9074,   2.5007,   7.3971
193506,   1.6084,  -1.0440,  -2.3990,   4.8273,   0.9060,   6.6387,   8.0796,   6.9143,   4.0414,  -2.5525,   4.5638,  10.8931,   7.1501,   3.7822,   5.0845,   5.4044,   8.6199,   6.4217,   3.5809,   1.8525,   6.7076,   5.5325,   4.4667,   7.6356,  17.1331
193507,  10.2251,  21.4927,  22.8513,  15.5349,  11.7308,  12.0979,  15.1037,  15.5884,  13.8066,  15.9241,   6.7989,   7.2236,  12.2920,   8.0832,  13.4033,   7.0587,  10.4016,   6.4061,   6.1647,  18.6276,   7.3126,   6.1698,   5.0105,  12.7286,  10.7092
193508,   6.8846,  -0.2775,  16.2445,  14.1726,  19.8916,   8.6311,   6.1459,   4.5461,  11.2008,  13.1679,   0.2391,   1.3683,   5.8044,   5.9716,  14.8785,   0.7570,   0.3147,   3.4344,   3.5486,   5.7013,   2.7430,   0.9842,   2.0053,   3.6185,   5.3070
193509,  -9.1332,  19.8741,   1.5672,   8.1213,  -5.5027,  10.6087,   5.1093,   2.9866,   2.9929,   1.5573,   1.0200,   7.4595,   5.5841,   6.3384,  -7.0694,   3.1619,   2.5965,   1.8212,   2.9382,  -0.1848,   5.4296,  -0.9561,   1.4988,   0.4652,   0.6884
193510,  11.8246,  -1.9136,  10.6881,  13.3696,   4.5248,   9.2728,  13.5305,   9.3566,   9.2107,   8.1213,   8.8822,   9.3516,  10.0329,  10.1332,   7.8137,   6.6879,   7.1085,   5.0573,  12.0763,   6.6700,   6.4577,   8.5761,   7.0777,   7.8805,   6.2252
193511,  34.6434,   7.2246,  34.5170,  19.9069,  44.1350,   5.9586,   6.0593,   8.9452,  12.7498,  25.4268,  13.5142,   8.9403,   7.5769,   6.6706,  14.2082,   4.1111,   3.4348,   5.8301,   8.4523,  13.0451,   2.5738,   5.4156,   5.6459,   6.4362,  19.9586
193512,   9.3130,  -1.2476,   0.6270,   4.6823,   0.7394,   8.7505,   9.2360,  16.0819,   5.6709,   0.5785,   4.4416,   5.9578,   9.3248,   9.9734,  11.6464,   8.6296,   2.3799,   9.2971,  13.5079,   7.1149,   2.4068,   4.5887,   5.7601,   5.8158,   8.5821
193601,  24.7377,  36.2743,  13.6009,  19.2941,  35.6084,  16.5357,  12.7131,   8.0142,  13.8703,  29.1948,   4.1156,   9.5258,   9.2370,  11.3001,  11.6422,   4.1816,   6.7837,   8.7405,   9.8779,   7.6354,   3.2752,   5.9314,   8.4904,  13.6840,  18.4138
193602,  11.7560,  -4.9230,  16.4111,  10.3151,   7.0873,   1.7917,   6.4101,   6.0569,   7.0693,   4.0175,   0.1478,   2.4859,   5.1683,   7.9081,   3.5904,   2.8529,   3.6346,   6.0379,   3.5580,  10.2904,   1.9181,   1.0357,   3.9650,   3.3280,   2.9828
193603,   9.5233,  -2.0397,   4.2536,   3.4277,  -0.0455,  -0.4437,   0.9455,   4.1667,  -1.1808,   0.6450,   7.1259,   3.5016,   3.4962,   3.9646,  -0.6172,  -1.8481,   0.2665,   1.9890,   2.6002,  -4.5656,   3.5354,   1.3237,  -2.2370,   2.0743,  -3.3727
193604, -28.4615, -25.4411, -13.0711, -13.9017, -22.3004, -19.3950, -13.9539, -16.3972, -15.1578, -19.1817,  -9.5861, -10.1223, -12.4372, -12.5127,  -9.4613,  -8.4330,  -9.0505, -11.8012, -10.3302, -14.4094,  -6.8271,  -8.1641,  -6.9171, -10.6714,  -8.5598
193605,   1.9807,  -2.7594,   3.1939,   8.3326,   6.4611,   5.0761,   4.9731,   6.6827,   5.6636,   6.6995,   2.7908,   4.7403,   6.7200,   4.0135,  11.7178,   5.1880,   1.5100,   3.5194,   5.2941,   7.8424,   5.4555,   4.9588,   4.8220,   6.0936,   6.8514
193606,  -0.2877,   2.3125,  -2.1201,  -2.3465,  -1.6637,  -2.2086,   1.2689,  -4.0903,  -2.4533,  -0.1168,  -1.3944,   0.7772,   1.1605,   3.4849,  -2.7640,   0.8523,  -0.8540,  -0.0996,   1.6147,  -1.7939,   4.1336,   1.8831,   2.7118,   1.9760,   2.1523
193607,  -0.5768,  -1.9997,  14.8857,   9.0084,   8.1678,  10.7341,  14.3229,   9.5040,   6.6973,   3.5766,   7.6682,   9.6964,   7.5783,   8.0076,  15.2312,   8.1516,   3.4557,   7.9084,  11.1559,  13.7510,   5.9388,   6.1449,   5.5417,  10.9043,   9.7828
193608,  -3.5567,  -4.1484,   5.9365,   4.0506,   1.8897,  -1.2681,   3.5707,   2.1038,   3.3106,   4.5580,   1.3410,   0.8918,   4.3640,   2.9728,   6.6022,   0.8209,   1.3350,   3.8222,   3.1854,   5.3356,  -0.0037,   1.0757,   0.4141,   2.9491,   3.7327
193609,  -1.1114,   8.8068,   2.1446,   6.9192,   5.7802,   4.3542,   3.1443,   2.5849,   5.4610,   2.4062,   3.4695,   0.8208,   3.6591,   6.0047,   1.3641,   1.6033,   3.4966,   2.8307,   0.9631,   2.3401,   0.5189,   0.8495,   0.7522,   1.3808,  -0.5962
193610,  13.5021,   7.9183,   5.9284,   9.3404,   8.0163,   1.6250,   5.7090,   9.5203,   8.0449,   7.2078,   4.4733,   2.1487,   8.4027,   6.1926,   6.0732,   3.2685,   4.8571,   8.9514,  15.6652,   3.5460,   6.8804,   4.8230,   9.6578,  10.4852,   5.3526
193611,   9.8463,  19.1822,   9.3001,  13.4337,  12.6114,  13.0810,   9.7704,   8.6249,  11.9200,  12.3102,   8.8130,   8.6751,   8.9259,  11.0657,   8.0733,   4.8459,   2.8292,   8.7608,   7.9664,   4.2352,   3.0694,   3.3483,   2.3226,   0.3288,  -3.4024
193612,  -3.8593,   1.0881,   4.2411,  -0.9717,   3.5961,   2.8371,   2.6251,   0.9501,   7.2152,   9.2291,   1.6339,   2.6287,   3.9059,   1.7932,   6.0199,   0.7856,   1.9355,   1.5018,   3.8768,   2.2752,  -2.4394,  -0.6816,   1.7057,   4.8041,  -0.2582
193701,  14.9621,   4.3302,  20.6231,   9.9321,  11.3146,  11.2592,   7.2973,   4.8549,   7.6298,   9.3663,   5.5288,   3.9369,   7.6297,   9.0234,   6.8646,   4.2898,   5.3215,   3.9202,   2.8349,   9.6572,   3.7203,   3.0552,  -0.2779,   3.1379,  11.0569
193702, -10.4533,  25.6433,  -9.1185,   9.2292,  10.3283,  -2.2165,   3.2646,   0.9870,   0.6469,   3.9484,   3.3534,   2.2930,   0.7659,   1.5358,   7.1826,   1.4986,   2.0521,   2.2365,   2.1118,  10.6235,  -0.4051,   0.0093,   0.7625,   2.6023,   9.9672
193703,  -9.9226, -16.8656,   6.7668,  -0.9633,   4.0978,  -2.7159,  -3.2098,  -0.1446,   2.5449,   6.4380,  -2.7148,  -1.4567,   0.8501,  -2.0871,   5.5725,  -2.4672,   0.7244,   1.3941,  -0.3978,  12.5105,  -1.9859,  -2.1960,   0.2047,   3.3720,   7.4549
193704, -19.5677, -20.1978, -18.4175, -13.2558, -18.0109,  -9.2104, -10.8866, -11.5110, -14.9986, -13.9659,  -8.0222,  -9.2611,  -6.6931,  -8.5404,  -9.7175,  -6.6379,  -8.3071,  -9.8682, -14.0660, -11.4533,  -6.9712,  -4.9234,  -6.2390,  -7.4444, -10.1009
193705,  -5.4126, -13.8195,  -1.9990,  -0.5683,  -3.7868,  -0.6747,  -0.7803,  -2.9295,  -2.7952,  -7.7320,  -1.0028,  -2.1395,  -3.2193,  -0.4867,  -3.1072,  -0.6037,  -1.1875,  -2.5242,  -2.6905,  -1.5132,   0.6711,  -2.4761,   0.3844,  -2.6740,  -2.7566
193706, -12.3896,  -6.5963, -15.3850,  -9.7306, -13.8843,  -9.7548,  -7.5686,  -5.3844,  -7.7759, -15.0459,  -5.8739,  -6.7361,  -5.7578,  -7.3440,  -8.5314,  -3.8011,  -6.1000,  -5.1475,  -6.5091, -11.0859,  -4.4650,  -1.8161,  -2.1980,  -4.4910,  -7.7081
193707,  13.7978,  11.6345,  13.5344,  11.6375,  11.0994,  12.0456,  11.7976,   9.0244,   9.3870,   9.3108,   8.7974,  11.9029,   6.6694,   7.4964,  10.1481,   7.5642,   9.0949,   7.3726,  10.1653,   8.0451,   8.6965,  10.7639,   6.9926,  10.6778,  11.1867
193708,  -4.8165,  -9.3757, -10.2612,  -5.1261,  -6.4604,  -7.6675,  -5.4966,  -3.6732,  -5.5913,  -3.4130,  -3.1503,  -5.7166,  -5.2759,  -3.6790,  -7.0549,  -4.2057,  -3.4589,  -3.9307,  -5.6736,  -7.8428,  -3.0279,  -6.7028,  -5.0775,  -6.0734,  -8.1095
193709, -22.7982, -28.9738, -22.6759, -22.0782, -23.2470, -24.0349, -20.7363, -20.9908, -21.0118, -24.0651, -20.7950, -20.0387, -19.9710, -17.2773, -25.4757, -17.3747, -17.4224, -14.9869, -19.3498, -22.2667, -11.3049, -14.9407,  -9.3971, -15.7537, -20.2339
193710,  -7.5182,  -8.4668,  -9.6937,  -8.4935,  -8.0173, -10.8655, -10.0967,  -8.1213, -12.0518, -12.8593, -12.6253,  -9.7541, -11.7802,  -8.5398, -12.1799,  -6.8482, -10.4383,  -8.8779,  -9.6408, -12.1064, -10.3541,  -9.0596,  -6.6047, -10.0012, -17.6606
193711,  -1.5011, -12.4625, -14.5539, -13.4743, -16.4833, -10.9144, -13.5239, -12.0367, -10.5870, -10.1101,  -9.8497, -12.5113,  -7.6582,  -9.4858, -11.0593,  -7.9927,  -9.6309, -11.3518, -13.0907,  -8.7583,  -8.8722,  -8.7527,  -7.1296,  -5.7367,  -8.6894
193712, -19.0502, -20.1643, -20.0695, -11.2762, -12.6549, -14.4226, -14.7667, -11.1235, -10.5045, -15.5631, -12.3737, -12.8512, -10.6587,  -7.4766, -16.1913,  -0.4347,  -6.6610, -10.0486, -10.3404, -11.8349,  -3.7340,  -4.1861,  -1.3648,  -5.4093,  -4.9867
193801,   8.6566,   6.6294,  14.4855,   6.0579,   5.4249,   4.1597,   7.3498,   2.3690,   5.4753,   5.4820,   2.9060,   7.4211,   6.2211,   4.5597,   0.3634,   2.4236,   0.9700,   4.9957,   3.8984,  -0.3844,   1.5059,   0.0186,  -1.3980,  -0.1407,  -2.1417
193802,   4.0970,   2.1121,   3.2049,   4.3680,   0.0174,  11.7148,   7.2493,   5.6016,   4.7087,   7.2754,   8.4768,   6.3936,   6.5341,   3.9981,   7.1881,   4.4483,   7.3076,   6.2392,   5.2573,   4.8596,   6.1501,   7.5400,   4.4235,   6.5803,   6.0847
193803, -25.4108, -33.1334, -33.5205, -33.4568, -31.5563, -30.8212, -32.1770, -26.6226, -28.0111, -30.5768, -28.9251, -28.6154, -26.3453, -22.2498, -35.8616, -23.0741, -24.8217, -23.3267, -30.1620, -36.0362, -23.2782, -23.7272, -21.7063, -25.5248, -32.6531
193804,  21.5189,  28.6753,  22.7423,  23.7924,  20.5399,  20.6783,  21.2861,  18.3721,  20.4476,  20.7684,  22.1244,  19.5311,  18.0935,  11.8891,  25.9790,  18.3842,  15.1115,  15.9576,  21.2188,  17.0661,  12.8892,  14.9362,  14.0911,  17.3610,  11.2414
193805, -11.3309, -13.7358,  -9.1648,  -6.3436,  -5.7677, -11.5069,  -7.4235,  -6.4140,  -5.9244,  -8.7078,  -9.0786,  -4.5180,  -6.4503,  -4.7433,  -4.5776,  -4.5819,  -3.5580,  -3.4992,  -8.6830, -10.9750,  -3.2811,  -5.7586,  -2.0053,  -6.3274,  -4.3041
193806,  30.8849,  39.6314,  37.0905,  31.7531,  26.4706,  35.1501,  28.5227,  29.9122,  26.6630,  29.9553,  34.5622,  29.8191,  28.7813,  21.6224,  33.3310,  21.8077,  25.9765,  25.3651,  27.6954,  37.7564,  25.7197,  27.1014,  18.1652,  23.5878,  33.0816
193807,  22.3467,   3.5011,  27.3537,  15.2111,  16.0892,   9.4139,  16.0704,  16.4035,  14.2569,  13.6416,  15.0000,  12.8562,   9.2846,  10.2821,  14.5120,   9.0904,  12.9624,  14.4219,  11.9237,  15.8009,   7.8360,   4.7089,   5.5053,   5.3945,  11.2485
193808,  -9.1333, -16.6124,  -1.6279,  -7.5066, -12.9165,  -2.1990,  -4.3567,  -6.3737,  -5.5513, -10.2764,  -3.9121,  -4.3700,  -3.5523,  -6.0147, -10.3429,  -3.9073,  -2.5524,  -5.1516,  -6.4522,  -7.1343,   0.3785,  -3.7648,  -5.7036,  -3.9988,  -7.4559
193809,  -6.5881,   0.8414,  -6.7376,  -2.9113,  -3.5736,   1.4002,  -4.4608,  -2.0558,  -1.6695,  -1.9817,  -1.3714,  -0.8175,  -2.6126,  -1.5902,  -3.0473,  -0.2908,  -0.1406,  -1.7002,  -1.9752,  -3.6548,   1.3393,   1.7590,   0.7332,   1.0998,  -2.3083
193810,  10.0691,   3.8137,  19.2539,  16.6569,  14.4970,  14.1883,  20.4644,  11.9029,  15.1874,  21.6455,  12.6048,  14.3715,  10.5000,  13.2573,  22.2932,  12.4918,  11.0851,   9.4270,  13.9577,  21.2297,   6.7534,   4.9023,   5.8632,  12.8504,  17.5364
193811,  -6.9134,  -6.8885, -10.7269,  -0.8809,  -6.7059,  -6.6896,  -6.9499,  -2.5280,  -4.1970,  -6.1536,  -2.5044,  -0.8341,   0.0589,  -4.0546,  -8.2260,   0.5740,  -0.8273,  -3.7082,  -3.0070,  -2.6973,  -1.6734,  -0.3739,  -3.1439,  -2.8097,  -2.7116
193812,   4.7146,   3.4527,  -2.0039,  -1.6662,  -3.0555,  12.0658,   4.8026,   5.5630,   0.1546,   3.9573,   3.4704,   8.8146,   3.6960,   5.0836,   4.8980,   4.9177,   2.2993,   7.2085,   2.6134,  12.3522,   3.3156,   4.0899,   3.0087,   4.7520,  12.8050
193901,  -9.2646,  -0.2981,  -9.0826,  -8.2207,  -8.0980,  -3.5947,  -9.8167,  -8.7106,  -7.9100, -13.1599,  -8.4039,  -8.7537,  -8.9520,  -7.9050, -10.2876,  -7.3778,  -7.9660,  -9.2318,  -3.5447, -12.4440,  -5.9143,  -4.2980,  -4.3258,  -8.7689, -13.0243
193902,   1.3477,  -0.6874,   3.8077,   1.3332,   6.4705,  -0.1983,   3.3702,   4.3682,   4.2399,   6.9990,   3.3178,   8.2826,   5.0106,   5.8557,   8.2846,   4.9566,   4.8714,   2.4727,   3.5286,   4.6672,   2.8327,   3.0669,   3.7963,   6.7992,   8.3546
193903, -29.5810, -22.4798, -22.1009, -20.4211, -20.8077, -20.3734, -19.2987, -16.5446, -19.1937, -25.8290, -18.0895, -17.2904, -16.6693, -18.0831, -24.2334, -11.4772, -17.6102, -20.7211, -16.5403, -28.5366, -10.8600,  -7.9621, -11.4680, -18.5194, -24.5218
193904,   4.5451,  -2.6785,   2.1867,   0.1911,   3.7154,  -1.4235,  -0.8516,   1.5461,   1.3874,   3.5578,   1.5334,   0.2458,  -2.4216,  -2.1144,   3.5790,  -1.0473,   0.1448,   0.2103,   0.4281,   1.6089,  -0.4708,   0.4669,  -0.1158,  -2.4731,  -3.7457
193905,   6.1703,   3.8691,   8.0666,   7.5497,   7.2854,   7.0642,  11.5149,   8.0874,   9.1631,  11.0943,  10.4021,  11.1305,  11.0430,   8.7753,  11.5720,   8.1204,   7.8770,  10.1291,  10.3186,   9.8822,   6.9600,   5.9158,   4.0800,   6.6611,  10.2164
193906, -10.2746, -14.5929, -12.8235, -11.2217, -12.6902,  -9.8500,  -7.8338,  -7.1808,  -7.5355, -13.0048,  -9.5398,  -4.6678,  -8.0753,  -7.7477,  -9.9007,  -4.1247,  -7.5393,  -9.6379,  -5.7667, -15.2125,  -4.2709,  -5.3061,  -4.1165,  -9.1719, -13.9625
193907,  11.2620,  23.9556,  21.0643,  13.8415,  12.0444,  16.7809,  18.1314,  13.8664,  12.9217,  16.3198,  16.1307,  18.1326,  13.6976,  10.6004,  15.9064,  14.2763,  13.4402,  14.0249,  11.9299,  22.8004,  10.9909,   8.0004,   7.7357,   9.6411,  16.5255
193908, -13.3532, -19.2645, -15.6376, -14.9698, -11.6585, -15.0539, -12.3838, -13.5704, -11.8243, -13.9676, -10.5805, -12.0503, -10.2737,  -9.0229, -13.8594, -10.6086, -11.5174, -10.5473,  -7.7289, -15.2912,  -5.6059,  -4.9626,  -6.1093,  -6.8636, -13.9620
193909, 113.4471,  40.5310,  67.2074,  50.3650,  85.9973,  40.6874,  38.8662,  42.4886,  39.0471,  57.6213,  27.5661,  25.6863,  36.8263,  27.2173,  73.7849,  15.4522,  21.2296,  21.4104,  30.0551,  36.9825,  12.6683,  11.3442,  14.2024,  32.2750,  53.9451
193910,  -8.0287,  -6.9596,  -4.0928,  -5.9567,  -9.3564,  -2.1882,  -0.7337,  -3.6895,   2.0231,  -7.8844,   2.1031,   3.9168,  -2.8352,   0.7243,  -5.6645,   2.4159,   2.2198,  -0.2597,  -3.7600,  -4.0560,  -0.1442,  -0.2447,   0.1450,  -3.6124,  -4.6446
193911, -19.0771, -10.5213, -12.9416, -10.7779, -18.0459,  -6.2031,  -8.3447, -12.3188,  -8.5795, -15.6147,  -5.6219,  -8.6467,  -7.0653,  -6.7086, -15.9344,  -6.0271,  -5.2461,  -5.0056,  -5.3216, -12.4395,  -2.0805,  -1.8767,  -3.0980,  -7.9705, -11.9047
193912,  13.7134,  -4.3305,   0.8491,   1.7494,  -2.1003,   5.5255,   3.8472,   1.2769,   0.7672,   2.2117,   6.2499,   4.8487,   5.8762,  -0.2474,   4.1906,   4.0547,   2.9049,  -3.7292,   1.2984,  -0.4830,   3.6197,   2.4561,   3.9443,   0.8000,   1.8858
194001,  -0.9737,  -8.5062,  -7.3641,  -4.3766,  -3.5059,  -3.2878,  -3.8759,  -3.4304,  -2.5246,  -3.1019,  -3.5921,  -1.7824,  -1.5570,  -1.0237,  -6.4076,  -1.3670,  -1.7078,  -2.8004,  -3.7629,  -5.3213,  -2.1537,  -1.7774,  -2.0245,  -5.0859,  -7.1850
194002,   1.1970,   0.4296,  12.2577,   3.2055,   8.7644,   1.4929,   6.0513,   4.3604,   4.6176,  -0.8295,   4.1461,   4.7267,   2.9132,   2.4720,   4.2121,   2.3620,   2.3725,   3.7129,   3.6343,  -0.0257,   0.8093,   1.6200,   0.1238,   1.7246,   1.7851
194003,   7.6518,   4.8965,  -5.9476,   0.5272,   3.4926,   2.9283,   5.0159,   2.1196,   1.9918,   1.1619,   6.3691,   3.2003,   1.3688,   2.6529,   0.8741,   3.9978,   2.1260,   1.7071,   2.4124,  -0.4785,   2.4948,   0.7684,   2.1565,   2.2855,   2.8063
194004,  20.5067,  -1.0936,   3.0001,   4.5017,   8.0101,   1.7964,   4.5226,   1.2193,   4.8446,   3.8714,   4.1782,   0.6133,   5.1611,   1.1825,   4.4330,  -1.6350,  -0.3947,  -0.6270,   2.5018,  -1.1178,   0.0765,  -0.3386,   0.7349,   0.0697,  -1.8316
194005, -48.8896, -27.7810, -34.3265, -28.6979, -33.1103, -22.9007, -26.1496, -25.7499, -27.6578, -33.8049, -26.8526, -26.9168, -28.1566, -26.2406, -29.0423, -26.2810, -27.0855, -26.7942, -23.7630, -32.8411, -21.5426, -19.3893, -21.8553, -21.6851, -26.2301
