date,mktrf,smb,hml,rf,year,month,umd,dateff
2021-01-01,-0.0007,0.0714,0.0322,0.0,2021.0,1.0,0.0431,2021-01-29
2021-02-01,0.0281,0.0202,0.072,0.0,2021.0,2.0,-0.079,2021-02-26
2021-03-01,0.0316,-0.0233,0.0735,0.0,2021.0,3.0,-0.0611,2021-03-31
2021-04-01,0.0495,-0.0319,-0.0102,0.0,2021.0,4.0,0.0123,2021-04-30
2021-05-01,0.003,-0.002,0.0704,0.0,2021.0,5.0,0.0056,2021-05-28
2021-06-01,0.0274,0.017,-0.0786,0.0,2021.0,6.0,0.0207,2021-06-30
2021-07-01,0.0134,-0.0393,-0.0179,0.0,2021.0,7.0,-0.0218,2021-07-30
2021-08-01,0.0294,-0.0032,-0.0023,0.0,2021.0,8.0,0.0263,2021-08-31
2021-09-01,-0.044,0.0066,0.0512,0.0,2021.0,9.0,0.0139,2021-09-30
2021-10-01,0.0663,-0.0227,-0.0053,0.0,2021.0,10.0,0.0332,2021-10-29
2021-11-01,-0.0158,-0.0131,-0.0037,0.0,2021.0,11.0,0.0096,2021-11-30
2021-12-01,0.0323,-0.0163,0.0326,0.0001,2021.0,12.0,-0.0239,2021-12-31
2022-01-01,-0.0616,-0.0593,0.1286,0.0,2022.0,1.0,-0.0242,2022-01-31
2022-02-01,-0.0228,0.0216,0.0306,0.0,2022.0,2.0,0.0166,2022-02-28
2022-03-01,0.0308,-0.0155,-0.019,0.0,2022.0,3.0,0.0294,2022-03-31
2022-04-01,-0.0941,-0.0135,0.0618,0.0,2022.0,4.0,0.05,2022-04-29
2022-05-01,-0.0034,-0.0184,0.0844,0.0003,2022.0,5.0,0.0254,2022-05-31
2022-06-01,-0.084,0.0207,-0.06,0.0006,2022.0,6.0,0.0109,2022-06-30
2022-07-01,0.0957,0.0284,-0.0415,0.0008,2022.0,7.0,-0.0436,2022-07-29
2022-08-01,-0.0377,0.0141,0.0018,0.0019,2022.0,8.0,0.0185,2022-08-31
2022-09-01,-0.0934,-0.0076,0.0003,0.0019,2022.0,9.0,0.0367,2022-09-30
2022-10-01,0.0785,0.0001,0.0797,0.0023,2022.0,10.0,0.039,2022-10-31
2022-11-01,0.0465,-0.0357,0.0148,0.0029,2022.0,11.0,-0.017,2022-11-30
2022-12-01,-0.0638,-0.0076,0.0134,0.0033,2022.0,12.0,0.0491,2022-12-30
2023-01-01,0.0661,0.0501,-0.0394,0.0035,2023.0,1.0,-0.1617,2023-01-31
2023-02-01,-0.0257,0.0105,-0.008,0.0034,2023.0,2.0,0.0055,2023-02-28
2023-03-01,0.0248,-0.0548,-0.0905,0.0036,2023.0,3.0,-0.0235,2023-03-31
2023-04-01,0.0062,-0.0337,-0.0012,0.0035,2023.0,4.0,0.0176,2023-04-28
2023-05-01,0.0034,0.016,-0.0779,0.0036,2023.0,5.0,-0.0088,2023-05-31
2023-06-01,0.0646,0.0149,-0.0013,0.004,2023.0,6.0,-0.0269,2023-06-30
2023-07-01,0.0321,0.0205,0.0406,0.0045,2023.0,7.0,-0.0406,2023-07-31
2023-08-01,-0.0236,-0.0314,-0.0115,0.0045,2023.0,8.0,0.0378,2023-08-31
2023-09-01,-0.0523,-0.0251,0.0149,0.0043,2023.0,9.0,0.0033,2023-09-29
2023-10-01,-0.0315,-0.0386,0.002,0.0047,2023.0,10.0,0.0167,2023-10-31
2023-11-01,0.0888,-0.001,0.0167,0.0044,2023.0,11.0,0.0256,2023-11-30
2023-12-01,0.0485,0.063,0.0489,0.0043,2023.0,12.0,-0.0553,2023-12-29
2024-01-01,0.0073,-0.0507,-0.0238,0.0047,2024.0,1.0,0.0542,2024-01-31
2024-02-01,0.0507,-0.0024,-0.0343,0.0042,2024.0,2.0,0.049,2024-02-29
2024-03-01,0.0284,-0.025,0.0416,0.0043,2024.0,3.0,-0.0032,2024-03-28
2024-04-01,-0.0465,-0.0237,-0.0045,0.0047,2024.0,4.0,-0.0043,2024-04-30
2024-05-01,0.0433,0.0055,-0.0131,0.0044,2024.0,5.0,-0.0016,2024-05-31
2024-06-01,0.028,-0.03,-0.0336,0.0041,2024.0,6.0,0.0085,2024-06-28
2024-07-01,0.0122,0.0681,0.0562,0.0045,2024.0,7.0,-0.0235,2024-07-31
2024-08-01,0.016,-0.0349,-0.011,0.0048,2024.0,8.0,0.0481,2024-08-30
2024-09-01,0.0172,-0.0013,-0.0277,0.004,2024.0,9.0,-0.0062,2024-09-30
2024-10-01,-0.01,-0.0099,0.0086,0.0039,2024.0,10.0,0.03,2024-10-31
2024-11-01,0.0649,0.0446,0.0015,0.004,2024.0,11.0,0.01,2024-11-29
2024-12-01,-0.0317,-0.0271,-0.03,0.0037,2024.0,12.0,-0.003,2024-12-31
2025-01-01,0.028,-0.0197,0.0163,0.0037,2025.0,1.0,0.0096,
2025-02-01,-0.0244,-0.0579,0.0491,0.0033,2025.0,2.0,-0.0081,
2025-03-01,-0.0639,-0.0276,0.029,0.0034,2025.0,3.0,-0.0284,
2025-04-01,-0.0084,-0.0059,-0.034,0.0035,2025.0,4.0,0.0497,
2025-05-01,0.0606,0.007,-0.0288,0.0038,2025.0,5.0,0.0221,
2025-06-01,0.0486,0.0083,-0.016,0.0034,2025.0,6.0,-0.0264,
2025-07-01,0.0198,0.0027,-0.0127,0.0034,2025.0,7.0,-0.0096,
2025-08-01,0.0184,0.0387,0.0442,0.0038,2025.0,8.0,-0.0354,
2025-09-01,0.0339,-0.0184,-0.0105,0.0033,2025.0,9.0,0.0466,
